timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
"2025-01-16","2025-01-16T23:59:59.999Z","2025-01-16T20:05:00.000Z","2025-01-16T09:36:00.000Z","2781",0.5968070992,0.6226660334,0.5644929366,0.5931807324,49395367.24,581301211.38,"2025-01-16T23:59:59.999Z"
"2025-01-15","2025-01-15T23:59:59.999Z","2025-01-15T17:41:00.000Z","2025-01-15T11:37:00.000Z","2781",0.5455495316,0.6120523439,0.5182817985,0.596802859,51633482.62,584854953.61,"2025-01-15T23:59:59.999Z"
"2025-01-14","2025-01-14T23:59:59.999Z","2025-01-14T09:54:00.000Z","2025-01-14T23:56:00.000Z","2781",0.5553822734,0.5730877049,0.5454951472,0.5455495316,40487169.34,534623911.84,"2025-01-14T23:59:59.999Z"
"2025-01-13","2025-01-13T23:59:59.999Z","2025-01-13T00:37:00.000Z","2025-01-13T14:37:00.000Z","2781",0.5801004025,0.5907092087,0.4962169051,0.5553837478,84951985.31,544261180.01,"2025-01-13T23:59:59.999Z"
"2025-01-12","2025-01-12T23:59:59.999Z","2025-01-12T15:28:00.000Z","2025-01-12T03:35:00.000Z","2781",0.5531423093,0.5905399933,0.5383183486,0.5801004025,44074972.33,568482838.84,"2025-01-12T23:59:59.999Z"
"2025-01-11","2025-01-11T23:59:59.999Z","2025-01-11T21:55:00.000Z","2025-01-11T04:47:00.000Z","2781",0.5339438714,0.5733963904,0.5136459079,0.5531423093,39145115.36,542064630.42,"2025-01-11T23:59:59.999Z"
"2025-01-10","2025-01-10T23:59:59.999Z","2025-01-10T05:44:00.000Z","2025-01-10T15:16:00.000Z","2781",0.5386837055,0.5923506756,0.5283748841,0.5339438714,63656811.51,523250676.05,"2025-01-10T23:59:59.999Z"
"2025-01-09","2025-01-09T23:59:59.999Z","2025-01-09T01:28:00.000Z","2025-01-09T20:41:00.000Z","2781",0.6021377138,0.6049385896,0.521859271,0.5386865459,67908966.86,527898369.94,"2025-01-09T23:59:59.999Z"
"2025-01-08","2025-01-08T23:59:59.999Z","2025-01-08T00:40:00.000Z","2025-01-08T17:31:00.000Z","2781",0.7072069691,0.7177695739,0.5672838628,0.601514632,87545084.76,590078812.99,"2025-01-08T23:59:59.999Z"
"2025-01-07","2025-01-07T23:59:59.999Z","2025-01-07T00:38:00.000Z","2025-01-07T23:59:00.000Z","2781",0.852648286,0.8553655116,0.7072026215,0.7072069691,69855414.9,693043865.71,"2025-01-07T23:59:59.999Z"
"2025-01-06","2025-01-06T23:59:59.999Z","2025-01-06T16:32:00.000Z","2025-01-06T01:16:00.000Z","2781",0.8620336368,0.9039764283,0.8437996801,0.8526502806,55652808.6,835572456.19,"2025-01-06T23:59:59.999Z"
"2025-01-05","2025-01-05T23:59:59.999Z","2025-01-05T00:21:00.000Z","2025-01-05T18:19:00.000Z","2781",0.8878140239,0.8917381421,0.8465767046,0.8620718659,33460369.21,844769848.29,"2025-01-05T23:59:59.999Z"
"2025-01-04","2025-01-04T23:59:59.999Z","2025-01-04T00:24:00.000Z","2025-01-04T16:37:00.000Z","2781",0.9292300523,0.9305585189,0.8698098436,0.8877445954,49871384.26,869965898.32,"2025-01-04T23:59:59.999Z"
"2025-01-03","2025-01-03T23:59:59.999Z","2025-01-03T16:37:00.000Z","2025-01-03T04:49:00.000Z","2781",0.8699515033,0.9795565278,0.8396831022,0.9292300523,85268769.42,910620533.62,"2025-01-03T23:59:59.999Z"
"2025-01-02","2025-01-02T23:59:59.999Z","2025-01-02T17:18:00.000Z","2025-01-02","2781",0.7488429819,0.893605183,0.7486164189,0.8699515033,90772136.02,852529145.16,"2025-01-02T23:59:59.999Z"
"2025-01-01","2025-01-01T23:59:59.999Z","2025-01-01T01:04:00.000Z","2025-01-01T09:32:00.000Z","2781",0.7358589787,0.7688374331,0.7183468975,0.7488446667,71742043.27,733846041.7,"2025-01-01T23:59:59.999Z"
"2024-12-31","2024-12-31T23:59:59.999Z","2024-12-31T16:31:00.000Z","2024-12-31T05:23:00.000Z","2781",0.7707676588,0.8034865573,0.7283066824,0.7358589787,66797773,721122066.8,"2024-12-31T23:59:59.999Z"
"2024-12-30","2024-12-30T23:59:59.999Z","2024-12-30T18:40:00.000Z","2024-12-30T00:04:00.000Z","2781",0.7300873038,0.8131723742,0.7278908856,0.7707663129,69429875.92,755330318.23,"2024-12-30T23:59:59.999Z"
"2024-12-29","2024-12-29T23:59:59.999Z","2024-12-29T09:35:00.000Z","2024-12-29T22:25:00.000Z","2781",0.7920318598,0.8033799476,0.7139495748,0.7300873038,55788145.34,715465980.12,"2024-12-29T23:59:59.999Z"
"2024-12-28","2024-12-28T23:59:59.999Z","2024-12-28T18:32:00.000Z","2024-12-28T02:56:00.000Z","2781",0.7423723117,0.8053906862,0.7247523025,0.7920318598,60268496.91,776169983.91,"2024-12-28T23:59:59.999Z"
"2024-12-27","2024-12-27T23:59:59.999Z","2024-12-27T09:40:00.000Z","2024-12-27T07:44:00.000Z","2781",0.7278585387,0.7896448978,0.7213437725,0.7423723117,64402013.23,727504958.5,"2024-12-27T23:59:59.999Z"
"2024-12-26","2024-12-26T23:59:59.999Z","2024-12-26T00:20:00.000Z","2024-12-26T21:17:00.000Z","2781",0.7949546046,0.8077132796,0.7109958081,0.727859736,69804525.36,713283023.47,"2024-12-26T23:59:59.999Z"
"2024-12-25","2024-12-25T23:59:59.999Z","2024-12-25T14:38:00.000Z","2024-12-25T22:22:00.000Z","2781",0.8058895752,0.8495847664,0.7819066458,0.7949546046,83662479.44,779034195.46,"2024-12-25T23:59:59.999Z"
"2024-12-24","2024-12-24T23:59:59.999Z","2024-12-24T00:06:00.000Z","2024-12-24T11:02:00.000Z","2781",0.8118550641,0.8126093934,0.7486056573,0.805834941,77248190.81,789696633.38,"2024-12-24T23:59:59.999Z"
"2024-12-23","2024-12-23T23:59:59.999Z","2024-12-23T21:24:00.000Z","2024-12-23T16:12:00.000Z","2781",0.7648731071,0.8467603615,0.7221707164,0.8118550641,80155329.14,795596192.6,"2024-12-23T23:59:59.999Z"
"2024-12-22","2024-12-22T23:59:59.999Z","2024-12-22T12:48:00.000Z","2024-12-22T05:13:00.000Z","2781",0.7081971861,0.8150533291,0.7028140502,0.7648507201,75260445.08,749533195.88,"2024-12-22T23:59:59.999Z"
"2024-12-21","2024-12-21T23:59:59.999Z","2024-12-21T07:51:00.000Z","2024-12-21T23:10:00.000Z","2781",0.7931503466,0.8718904626,0.6970926934,0.7081971861,82249431.09,694014251.83,"2024-12-21T23:59:59.999Z"
"2024-12-20","2024-12-20T23:59:59.999Z","2024-12-20T22:56:00.000Z","2024-12-20T12:11:00.000Z","2781",0.7696974371,0.8141847242,0.6472574396,0.7931503466,125863895.54,777266071.02,"2024-12-20T23:59:59.999Z"
"2024-12-19","2024-12-19T23:59:59.999Z","2024-12-19T01:28:00.000Z","2024-12-19T19:57:00.000Z","2781",0.8263132681,0.8384286535,0.7048974669,0.7698441615,171589769.05,754282848.63,"2024-12-19T23:59:59.999Z"
"2024-12-18","2024-12-18T23:59:59.999Z","2024-12-18T01:22:00.000Z","2024-12-18T23:59:00.000Z","2781",1.0361374513,1.0497767102,0.8252932078,0.8259135265,140884099.27,809373108.74,"2024-12-18T23:59:59.999Z"
"2024-12-17","2024-12-17T23:59:59.999Z","2024-12-17T12:55:00.000Z","2024-12-17T01:03:00.000Z","2781",1.0499834634,1.099148311,1.0215977345,1.036149051,100790733.68,1015398285.19,"2024-12-17T23:59:59.999Z"
"2024-12-16","2024-12-16T23:59:59.999Z","2024-12-16T00:52:00.000Z","2024-12-16T23:40:00.000Z","2781",1.144161049,1.1730875107,1.0493734635,1.0499834634,132483644.67,1028955638.46,"2024-12-16T23:59:59.999Z"
"2024-12-15","2024-12-15T23:59:59.999Z","2024-12-15T17:01:00.000Z","2024-12-15T07:43:00.000Z","2781",1.0916571849,1.1678102123,1.0608162332,1.1440555525,123662916.35,1121247146.85,"2024-12-15T23:59:59.999Z"
"2024-12-14","2024-12-14T23:59:59.999Z","2024-12-14T01:31:00.000Z","2024-12-14T20:58:00.000Z","2781",1.2194732809,1.2230708896,1.0787445304,1.0915583383,125774810.36,1069697901,"2024-12-14T23:59:59.999Z"
"2024-12-13","2024-12-13T23:59:59.999Z","2024-12-13T15:42:00.000Z","2024-12-13T16:07:00.000Z","2781",1.2318900218,1.2644399269,1.1889299313,1.199345228,113604318.12,1175326162.55,"2024-12-13T23:59:59.999Z"
"2024-12-12","2024-12-12T23:59:59.999Z","2024-12-12T08:37:00.000Z","2024-12-12T22:22:00.000Z","2781",1.2534715748,1.2879153727,1.2093634184,1.2320201196,126889982.46,1207346680.1,"2024-12-12T23:59:59.999Z"
"2024-12-11","2024-12-11T23:59:59.999Z","2024-12-11T20:11:00.000Z","2024-12-11T01:33:00.000Z","2781",1.1730947967,1.284379702,1.1378949618,1.2535077575,126679012.15,1228368530.94,"2024-12-11T23:59:59.999Z"
"2024-12-10","2024-12-10T23:59:59.999Z","2024-12-10T00:38:00.000Z","2024-12-10T17:43:00.000Z","2781",1.2001165919,1.2221783828,1.0318324298,1.1726828678,184871142.15,1149197764.49,"2024-12-10T23:59:59.999Z"
"2024-12-09","2024-12-09T23:59:59.999Z","2024-12-09T06:07:00.000Z","2024-12-09T21:08:00.000Z","2781",1.5217406495,1.5379170266,1.0457124426,1.2001165919,244152491.66,1176082078.47,"2024-12-09T23:59:59.999Z"
"2024-12-08","2024-12-08T23:59:59.999Z","2024-12-08T02:21:00.000Z","2024-12-08T09:55:00.000Z","2781",1.5305840541,1.5822549204,1.4788087317,1.5077383312,105357971.19,1477543134.02,"2024-12-08T23:59:59.999Z"
"2024-12-07","2024-12-07T23:59:59.999Z","2024-12-07T20:07:00.000Z","2024-12-07T03:40:00.000Z","2781",1.4295697362,1.5960828791,1.3975747202,1.5333874988,143650480.98,1502678630.41,"2024-12-07T23:59:59.999Z"
"2024-12-06","2024-12-06T23:59:59.999Z","2024-12-06T21:16:00.000Z","2024-12-06T13:03:00.000Z","2781",1.3489102952,1.4675667827,1.3138973602,1.4295697362,146697754.01,1400940007.04,"2024-12-06T23:59:59.999Z"
"2024-12-05","2024-12-05T23:59:59.999Z","2024-12-05T08:29:00.000Z","2024-12-05T01:28:00.000Z","2781",1.3332604367,1.4384932126,1.2754902754,1.3375852249,155388109.39,1310797652.56,"2024-12-05T23:59:59.999Z"
"2024-12-04","2024-12-04T23:59:59.999Z","2024-12-04T15:32:00.000Z","2024-12-04T23:32:00.000Z","2781",1.3921206408,1.4555681321,1.3061463558,1.3332604367,146070560.24,1306559476.07,"2024-12-04T23:59:59.999Z"
"2024-12-03","2024-12-03T23:59:59.999Z","2024-12-03T21:25:00.000Z","2024-12-03T02:05:00.000Z","2781",1.2161089446,1.4668045324,1.1954732105,1.3921217125,188031684.77,1364241947.93,"2024-12-03T23:59:59.999Z"
"2024-12-02","2024-12-02T23:59:59.999Z","2024-12-02","2024-12-02T08:45:00.000Z","2781",1.3439193653,1.343994275,1.1156080081,1.216106355,165201368.7,1191751617.57,"2024-12-02T23:59:59.999Z"
"2024-12-01","2024-12-01T23:59:59.999Z","2024-12-01T16:35:00.000Z","2024-12-01T03:31:00.000Z","2781",1.3397345132,1.4065732226,1.2771595947,1.3535002343,119588550.02,1326393935,"2024-12-01T23:59:59.999Z"
"2024-11-30","2024-11-30T23:59:59.999Z","2024-11-30T22:02:00.000Z","2024-11-30T12:13:00.000Z","2781",1.3622386553,1.4031390235,1.2998880354,1.3397345132,113158275.74,1312903897.38,"2024-11-30T23:59:59.999Z"
"2024-11-29","2024-11-29T23:59:59.999Z","2024-11-29T16:16:00.000Z","2024-11-29T00:34:00.000Z","2781",1.258503825,1.3914117277,1.2501445175,1.3622386553,111185134.08,1334957353.24,"2024-11-29T23:59:59.999Z"
"2024-11-28","2024-11-28T23:59:59.999Z","2024-11-28T02:40:00.000Z","2024-11-28T16:03:00.000Z","2781",1.2877045695,1.3509873504,1.2346580703,1.2585029207,98292819.77,1233299115.03,"2024-11-28T23:59:59.999Z"
"2024-11-27","2024-11-27T23:59:59.999Z","2024-11-27T20:46:00.000Z","2024-11-27T12:48:00.000Z","2781",1.2715307755,1.3738343086,1.2094651618,1.2877045695,131958811.4,1261915947.84,"2024-11-27T23:59:59.999Z"
"2024-11-26","2024-11-26T23:59:59.999Z","2024-11-26T02:44:00.000Z","2024-11-26T11:43:00.000Z","2781",1.3140978849,1.3418757554,1.2141105022,1.2715307755,103107242.51,1246066063.43,"2024-11-26T23:59:59.999Z"
"2024-11-25","2024-11-25T23:59:59.999Z","2024-11-25T09:34:00.000Z","2024-11-25T22:40:00.000Z","2781",1.4431967942,1.485389033,1.2605521209,1.3140983782,148622018.23,1287781172.56,"2024-11-25T23:59:59.999Z"
"2024-11-24","2024-11-24T23:59:59.999Z","2024-11-24T01:16:00.000Z","2024-11-24T12:47:00.000Z","2781",1.4812832948,1.5593149539,1.3460558054,1.4432099288,115271089.1,1414366620.63,"2024-11-24T23:59:59.999Z"
"2024-11-23","2024-11-23T23:59:59.999Z","2024-11-23T15:06:00.000Z","2024-11-23T03:09:00.000Z","2781",1.5012193066,1.5866705264,1.4151766158,1.4812832948,165992844.54,1451617907.69,"2024-11-23T23:59:59.999Z"
